"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Greenland","GL","GRL",2017,84.2072558673104,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2018,89.7766906266033,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2019,92.1907515607492,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2020,82.6999261231512,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2021,85.1523060966678,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2022,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2023,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Hungary","HU","HUN",1960,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1961,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1962,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1963,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1964,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1965,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1966,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1967,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1968,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1969,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1970,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1971,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1972,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1973,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1974,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1975,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1976,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1977,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1978,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1979,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1980,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1981,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1982,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1983,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1984,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1985,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1986,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1987,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1988,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1989,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1990,NA,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1991,58.3612839104181,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1992,55.4413551689444,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1993,53.5610134142056,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1994,56.4601800555875,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1995,78.3847053096873,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1996,83.2922066662408,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1997,94.8487191212692,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1998,107.42990062644,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",1999,114.025774849784,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2000,137.40660123512,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2001,131.045068739569,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2002,118.320109162292,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2003,116.629337013972,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2004,123.446305858264,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2005,127.813088986281,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2006,149.008636494873,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2007,155.498250362114,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2008,158.325297842814,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2009,144.999897438898,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2010,157.464913798909,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2011,166.433183141671,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2012,165.648667943528,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2013,164.346110357561,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2014,168.394596543722,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2015,167.320445037758,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2016,164.403927718725,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2017,165.228515608639,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2018,163.260512262857,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2019,160.751343279331,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2020,155.422663893512,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2021,159.688274120647,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2022,185.271113216624,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2023,157.296223886147,"","2025-04-15","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Iceland","IS","ISL",1960,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1961,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1962,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1963,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1964,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1965,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1966,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1967,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1968,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1969,NA,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1970,87.0692556634304,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1971,80.2302732523935,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1972,70.8671298663971,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1973,72.1994393064084,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1974,71.5774814732642,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1975,73.9474844001966,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1976,67.7846070784699,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1977,65.7340447379841,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1978,69.1431569623361,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1979,73.7347945754448,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1980,70.0345324824843,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1981,69.7730678741223,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1982,68.1691677576661,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1983,76.1890492950988,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1984,75.0533542275924,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1985,79.2605582945096,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1986,72.3437181640755,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1987,68.679669224073,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1988,63.5628612027891,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1989,63.9466961782651,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1990,65.110850561994,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1991,62.9979896333292,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1992,59.8793998648287,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1993,61.5581733005549,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1994,65.5008784042907,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1995,66.5482235225281,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1996,71.1051549902842,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1997,70.6057858293811,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1998,71.8831142807968,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1999,69.4300415579436,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2000,71.139007768483,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2001,74.7346556223368,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2002,69.4320112878179,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2003,68.1992117488105,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2004,70.4319020602726,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2005,72.4506153719683,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2006,77.5361532018636,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2007,74.6709135585578,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2008,82.6880266963066,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2009,89.3947432104364,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2010,93.6463981817789,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2011,101.408701748757,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2012,104.085475471704,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2013,98.7895236023721,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2014,96.6655918887019,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2015,95.8182079086458,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2016,88.3330236353413,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2017,86.9789469759093,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2018,88.6369069643521,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2019,82.8627457813882,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2020,67.9750756256744,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2021,76.2731814967682,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2022,91.527341749796,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2023,86.7946489365126,"","2025-04-15","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Ireland","IE","IRL",1960,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1961,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1962,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1963,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1964,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1965,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1966,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1967,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1968,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1969,NA,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1970,74.4260445647122,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1971,72.2038426969925,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1972,67.6291724235407,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1973,75.235642007772,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1974,90.676683489613,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1975,83.0466964968351,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1976,91.2384446522947,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1977,97.999857590691,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1978,99.7121929982186,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1979,105.299158008379,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1980,102.303118023515,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1981,100.974586355938,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1982,93.9696579854112,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1983,97.7364827875212,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1984,108.30546843263,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1985,107.761370348494,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1986,97.1254844515995,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1987,100.744218134132,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1988,105.218432008172,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1989,112.465336484298,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1990,105.029447108304,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1991,106.440231562401,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1992,109.54546995765,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1993,116.602702293344,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1994,126.488924086211,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1995,136.103149926386,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1996,138.868162364739,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1997,142.269496909751,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1998,157.772416676027,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",1999,159.871032955767,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2000,174.954555860946,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2001,174.84073239778,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2002,163.719354360002,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2003,146.531500811248,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2004,146.587525808196,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2005,148.17558480428,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2006,150.021804736753,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2007,153.396863813395,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2008,160.039444160284,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2009,173.591493317409,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2010,189.863837690715,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2011,186.025845166548,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2012,190.063317884557,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2013,189.817861757825,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2014,201.6549599218,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2015,216.205677349797,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2016,229.764433064961,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2017,225.953602553095,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2018,216.423647734722,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2019,249.745765682248,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2020,250.10845231469,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2021,224.418835854724,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2022,232.129490581307,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2023,237.215881337618,"","2025-04-15","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Isle of Man","IM","IMN",1960,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1961,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1962,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1963,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1964,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1965,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1966,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1967,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1968,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1969,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
