"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Costa Rica","CR","CRI",1966,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1967,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1968,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1969,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1970,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1971,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1972,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1973,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1974,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1975,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1976,NA,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1977,16.7241151341232,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1978,12.8664417790753,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1979,11.6362450416446,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1980,12.0609310442153,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1981,14.3239029900171,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1982,13.4872216322126,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1983,15.0275115787927,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1984,18.7115858109488,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1985,22.5160164874863,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1986,23.2946923362991,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1987,21.4188137842517,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1988,20.915453870673,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1989,18.6966058847547,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1990,19.3572310417619,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1991,13.1788882984043,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1992,14.6149669405139,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1993,13.0998616113082,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1994,15.2444054292734,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1995,15.8922667356587,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1996,14.1387855953537,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1997,15.7293742354029,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1998,17.4392312000541,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",1999,15.7440816337592,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2000,15.7707838527682,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2001,16.5729381802482,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2002,14.3572145088999,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2003,13.4199741603238,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2004,14.8808009212715,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2005,14.1790464987712,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2006,16.4470900729914,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2007,17.1170057858931,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2008,15.2423556797941,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2009,15.7818048370424,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2010,15.8017129041356,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2011,13.7990461337207,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2012,13.8379894190527,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2013,13.8345319589992,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2014,13.4957808109534,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2015,14.6225454444807,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2016,15.8807370539616,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2017,14.2437090330734,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2018,14.3836429457592,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2019,13.8909906477553,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2020,14.8846090229357,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2021,14.5296479485533,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2022,13.9460833075128,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2023,14.308379784913,"","2025-04-15","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Cuba","CU","CUB",1960,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1961,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1962,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1963,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1964,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1965,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1966,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1967,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1968,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1969,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1970,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1971,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1972,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1973,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1974,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1975,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1976,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1977,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1978,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1979,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1980,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1981,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1982,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1983,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1984,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1985,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1986,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1987,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1988,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1989,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1990,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1991,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1992,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1993,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1994,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1995,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1996,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1997,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1998,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",1999,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2000,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2001,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2002,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2003,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2004,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2005,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2006,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2007,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2008,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2009,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2010,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2011,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2012,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2013,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2014,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2015,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2016,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2017,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2018,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2019,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2020,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2021,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2022,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2023,NA,"","2025-04-15","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Curacao","CW","CUW",1960,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1961,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1962,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1963,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1964,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1965,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1966,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1967,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1968,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1969,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1970,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1971,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1972,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1973,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1974,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1975,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1976,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1977,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1978,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1979,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1980,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1981,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1982,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1983,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1984,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1985,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1986,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1987,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1988,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1989,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1990,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1991,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1992,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1993,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1994,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1995,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1996,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1997,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1998,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",1999,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2000,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2001,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2002,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2003,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2004,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2005,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2006,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2007,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2008,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2009,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2010,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2011,8.23253013695243,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2012,6.35005315895197,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2013,7.32672867646818,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2014,9.3308421311064,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2015,12.2251788185552,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2016,12.2732068369753,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2017,8.16253781217164,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2018,10.5931304081997,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2019,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2020,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2021,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2022,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2023,NA,"","2025-04-15","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Dominica","DM","DMA",1960,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1961,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1962,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1963,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1964,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1965,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1966,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1967,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1968,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1969,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1970,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1971,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1972,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1973,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1974,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1975,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1976,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1977,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1978,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1979,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1980,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1981,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1982,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1983,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1984,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1985,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
