"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"France","FR","FRA",1988,21.8023850552862,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1989,23.2110051386235,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1990,22.59758568885,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1991,22.5394312881118,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1992,21.517950603772,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1993,19.9093069269938,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1994,21.0008368568964,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1995,21.7420067714481,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1996,21.9894774043751,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1997,23.1731284270416,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1998,24.1686656996833,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",1999,24.4636841396038,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2000,28.0279980425069,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2001,27.4626293461303,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2002,26.4018230910334,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2003,25.4619146196714,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2004,26.2116609694066,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2005,27.65927959839,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2006,28.9414290456532,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2007,29.2940266620733,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2008,29.9807331629246,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2009,26.3181640716005,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2010,28.7610671562408,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2011,31.0667881455656,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2012,31.3032784243658,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2013,31.2279485306189,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2014,31.4574540364356,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2015,31.8111924693795,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2016,31.8445463682721,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2017,33.0840141110421,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2018,33.8842788890102,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2019,33.5394177830602,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2020,30.2816679047993,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2021,32.5004326976615,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2022,39.2864747207143,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2023,36.279524212719,"","2025-04-15","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"Georgia","GE","GEO",1960,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1961,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1962,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1963,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1964,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1965,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1966,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1967,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1968,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1969,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1970,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1971,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1972,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1973,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1974,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1975,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1976,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1977,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1978,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1979,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1980,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1981,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1982,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1983,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1984,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1985,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1986,NA,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1987,40.7962298656538,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1988,46.3467829880044,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1989,45.2835446565417,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1990,45.4363223306161,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1991,31.3381385145722,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1992,66.2868632707775,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1993,71.7501478938092,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1994,109.130510916547,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1995,42.3267831001806,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1996,32.3703450949981,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1997,42.142841774792,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1998,37.1079349276199,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",1999,38.0962813343447,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2000,39.6669292250666,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2001,38.8685585855559,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2002,42.3998497854077,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2003,46.1776485561822,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2004,47.9118105106725,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2005,51.2705556368268,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2006,56.6545080094852,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2007,57.5751156304064,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2008,58.0349045080184,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2009,48.6478372067163,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2010,49.2059203575782,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2011,51.6024928158167,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2012,54.0953002114923,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2013,52.8724195209005,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2014,55.7688121808209,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2015,56.8790621743661,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2016,54.9269603042158,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2017,56.707725205612,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2018,60.1521994975096,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2019,63.5057718296264,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2020,55.9907600072305,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2021,58.9265463408208,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2022,62.2165584682954,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2023,57.8841193508743,"","2025-04-15","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Germany","DE","DEU",1960,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1961,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1962,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1963,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1964,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1965,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1966,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1967,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1968,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1969,NA,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1970,16.5251634425266,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1971,16.2275656527685,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1972,16.123979879369,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1973,16.2917172407491,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1974,18.6515578565261,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1975,18.7315524797613,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1976,20.2286113296667,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1977,20.0547831357242,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1978,19.4766248118585,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1979,21.3263411041524,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1980,23.1529332883341,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1981,23.9655690477422,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1982,23.4369613217397,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1983,23.2040762040753,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1984,24.4327563924466,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1985,24.8904358052568,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1986,21.5829962584816,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1987,20.9341818413324,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1988,21.3627006956187,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1989,22.8374734351419,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1990,22.9485429079431,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1991,24.0694014237156,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1992,22.5944943826796,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1993,19.8703722671765,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1994,20.4900381932732,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1995,21.1246203807509,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1996,21.6214170158045,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1997,23.6789210951718,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1998,24.4953048741291,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",1999,25.4893512545493,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2000,29.5149460477259,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2001,28.9988749869052,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2002,27.1421182354634,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2003,27.6466991846698,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2004,28.9712783030388,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2005,30.9999527026155,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2006,33.7897435474697,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2007,34.2470360551014,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2008,35.1588613264959,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2009,30.6735421084064,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2010,34.3793720327515,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2011,36.777324487501,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2012,36.6316714160221,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2013,35.8957269607433,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2014,35.1464405712237,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2015,35.1869136162559,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2016,34.3607698108013,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2017,35.24065551723,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2018,36.6202679583694,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2019,36.747442628887,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2020,33.824073376198,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2021,37.4990343972191,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2022,43.2836096462941,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2023,39.3967578932279,"","2025-04-15","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Gibraltar","GI","GIB",1960,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1961,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1962,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1963,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1964,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1965,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1966,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1967,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1968,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1969,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1970,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1971,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1972,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1973,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1974,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1975,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1976,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1977,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1978,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1979,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1980,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1981,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1982,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1983,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1984,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1985,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1986,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1987,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1988,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1989,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1990,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1991,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1992,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1993,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1994,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1995,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1996,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1997,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1998,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",1999,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2000,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2001,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2002,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2003,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2004,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2005,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2006,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2007,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2008,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2009,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2010,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2011,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2012,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2013,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2014,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2015,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2016,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2017,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2018,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
